Ensembl_Gene_ID,Symbol,Adipocytes,Alveolar cells type 1,Alveolar cells type 2,Astrocytes,B-cells,Basal keratinocytes,Basal prostatic cells,Basal respiratory cells,Basal squamous epithelial cells,Bipolar cells,Breast glandular cells,Breast myoepithelial cells,Cardiomyocytes,Cholangiocytes,Ciliated cells,Club cells,Collecting duct cells,Cone photoreceptor cells,Cytotrophoblasts,Distal enterocytes,Distal tubular cells,Ductal cells,Early spermatids,Endometrial stromal cells,Endothelial cells,Enteroendocrine cells,Erythroid cells,Excitatory neurons,Exocrine glandular cells,Extravillous trophoblasts,Fibroblasts,Gastric mucus-secreting cells,Glandular and luminal cells,Granulosa cells,Hepatocytes,Hofbauer cells,Horizontal cells,Inhibitory neurons,Intestinal goblet cells,Ionocytes,Kupffer cells,Langerhans cells,Late spermatids,Leydig cells,Lymphatic endothelial cells,Macrophages,Melanocytes,Mesothelial cells,Microglial cells,Mucus glandular cells,Muller glia cells,NK-cells,Oligodendrocyte precursor cells,Oligodendrocytes,Oocytes,Ovarian stromal cells,Pancreatic endocrine cells,Paneth cells,Peritubular cells,Plasma cells,Prostatic glandular cells,Proximal enterocytes,Proximal tubular cells,Rod photoreceptor cells,Salivary duct cells,Schwann cells,Secretory cells,Serous glandular cells,Sertoli cells,Skeletal myocytes,Smooth muscle cells,Spermatocytes,Spermatogonia,Squamous epithelial cells,Suprabasal keratinocytes,Syncytiotrophoblasts,T-cells,Undifferentiated cells,dendritic cells,granulocytes,monocytes
ENSG00000138395,CDK15,0.1,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.1,0.0,0.0,2.3,0.0,0.0,1.2,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.3,41.3,0.3,0.0,0.0,6.9,0.0,0.9,0.0,0.0,0.0,0.9,0.3,9.6,5.4,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.8,0.3,0.3,0.0,0.2,0.0,0.8,0.0,0.0,63.3,0.0
ENSG00000138398,PPIG,159.7,111.8,123.3,50.8,182.8,151.7,161.6,186.3,101.3,181.3,131.0,175.5,244.8,103.0,117.9,139.3,85.6,79.9,186.3,94.6,64.5,99.0,15.6,146.2,141.5,101.9,167.9,79.7,87.6,200.9,135.1,63.7,135.8,162.8,177.7,159.5,112.7,78.4,123.0,133.6,116.7,135.5,8.5,152.6,140.4,139.0,92.8,86.6,44.7,119.7,119.8,168.6,50.5,64.9,272.0,188.1,73.0,104.0,152.1,126.1,114.0,124.1,94.7,93.0,131.1,107.3,159.2,110.0,141.4,125.9,151.8,301.0,170.1,107.1,181.5,241.4,177.3,156.1,190.6,202.7,208.8
ENSG00000138399,FASTKD1,5.2,8.7,7.6,43.7,11.7,10.6,6.5,9.9,15.3,17.1,5.8,4.7,45.8,13.4,4.7,5.9,5.8,34.0,10.2,25.2,6.1,6.6,17.3,8.5,6.5,16.3,20.3,88.7,5.9,10.8,4.2,14.7,7.0,5.7,5.5,13.2,17.0,86.4,13.4,7.0,9.8,4.8,4.5,1.7,7.8,10.5,3.4,7.0,34.9,7.8,4.9,8.0,60.8,43.1,8.8,1.5,6.8,11.3,2.8,38.9,3.7,15.7,7.1,27.1,13.0,7.4,4.6,3.9,0.0,7.8,3.9,26.4,4.7,18.8,8.2,7.5,9.4,16.5,9.3,3.4,7.8
ENSG00000138400,MDH1B,0.1,0.2,0.4,6.5,0.2,0.7,1.2,3.6,0.9,4.0,2.0,3.1,1.2,3.8,60.6,2.3,0.0,6.8,0.2,0.0,3.1,1.3,233.1,1.2,0.3,2.2,0.0,8.6,0.5,0.2,0.7,0.6,1.4,2.3,0.0,0.1,1.9,6.1,0.0,8.8,0.0,0.0,36.5,1.0,0.3,0.4,0.0,2.8,1.8,0.2,8.2,0.0,0.9,1.3,0.7,1.3,1.7,0.0,2.4,0.1,1.0,0.0,5.4,7.0,0.8,0.0,3.2,0.0,5.4,0.0,0.5,94.5,4.0,0.3,0.2,0.0,0.2,0.3,0.0,0.1,0.0
ENSG00000138411,HECW2,51.6,1.6,2.6,12.1,3.7,2.4,0.3,0.1,5.8,13.3,1.0,0.7,23.1,0.0,2.5,2.5,0.0,0.0,0.2,0.5,0.0,0.1,11.1,1.5,43.1,9.2,0.0,320.2,0.0,0.5,29.7,0.0,0.3,7.5,2.5,0.3,21.4,359.4,0.0,0.0,9.9,3.6,8.5,0.3,42.2,1.8,6.9,0.3,13.4,0.5,15.1,0.4,134.4,428.7,1.5,0.4,1.7,0.0,2.8,3.0,0.1,0.1,0.0,1.1,2.4,1.0,1.9,3.2,5.4,4.9,3.2,0.6,7.7,11.4,5.0,0.3,2.0,0.0,0.0,0.7,5.0
ENSG00000138413,IDH1,14.2,23.0,83.7,37.2,21.0,35.7,111.4,57.2,52.7,23.9,56.4,24.6,26.1,47.7,21.7,112.7,31.1,13.6,319.0,118.1,9.2,29.7,18.0,20.8,25.5,87.2,22.0,16.0,66.9,187.3,33.4,79.6,99.8,18.1,304.2,144.9,25.2,15.6,83.3,51.2,153.0,24.1,8.2,24.6,35.6,74.4,29.2,29.7,18.8,44.3,23.1,20.6,62.3,18.6,37.5,61.9,17.0,59.1,30.3,15.1,181.7,169.6,89.7,56.5,22.0,14.7,14.3,46.4,38.1,8.8,23.3,9.0,25.3,85.1,43.8,86.0,19.0,105.4,17.2,14.3,5.9
ENSG00000138430,OLA1,41.4,68.5,66.6,54.5,50.4,79.7,49.2,83.3,91.5,42.0,91.3,92.6,75.9,42.0,37.2,56.6,31.1,40.8,154.6,64.7,86.1,121.6,281.7,54.8,46.4,70.0,90.3,128.1,81.1,107.0,46.7,63.7,47.1,66.9,28.5,90.1,29.0,124.4,66.9,44.2,45.4,51.5,112.7,38.5,49.3,52.1,30.9,94.1,62.6,38.8,53.0,49.5,95.3,94.8,74.3,37.2,130.7,57.7,52.6,59.2,39.2,79.2,138.7,26.5,41.6,53.9,97.0,56.6,35.4,56.6,55.8,90.7,32.8,113.1,97.8,91.4,50.6,142.8,46.0,49.5,55.7
ENSG00000138433,CIR1,76.7,39.1,46.2,28.5,72.9,44.2,80.9,118.7,32.6,43.3,42.3,81.5,90.0,61.1,159.4,79.7,40.8,28.9,74.1,54.2,122.9,64.4,265.3,77.7,63.3,47.8,56.3,29.4,56.4,66.0,71.5,24.2,77.5,109.9,79.5,70.4,23.9,32.3,74.8,111.2,87.2,33.6,34.3,107.0,65.3,70.2,39.5,53.0,21.5,64.3,74.1,129.8,28.3,34.7,453.6,127.3,61.1,63.1,75.7,57.8,50.3,91.0,121.7,44.3,66.3,58.7,87.0,55.0,84.3,47.8,72.8,188.0,53.2,22.9,54.2,132.3,82.2,55.5,104.2,78.6,101.3
ENSG00000138434,ITPRID2,58.3,166.0,50.2,46.4,14.9,85.0,18.5,26.4,27.9,17.6,43.3,22.8,33.3,47.7,30.3,34.6,25.3,22.1,25.6,226.2,24.6,20.2,19.9,27.7,93.9,131.1,20.7,50.8,57.2,29.0,28.1,94.3,61.7,10.3,87.1,24.4,22.7,46.3,57.5,44.2,42.4,39.3,12.5,15.2,47.8,46.2,48.1,27.7,58.2,143.6,19.9,9.0,36.8,65.3,16.9,9.5,22.1,47.3,18.3,23.0,29.2,71.5,39.9,30.2,76.9,97.0,42.3,82.7,38.1,42.0,27.2,23.2,33.5,24.6,114.2,37.4,14.4,56.5,35.2,43.3,113.2
ENSG00000138435,CHRNA1,0.1,0.0,0.0,0.0,3.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,6.1,0.0,0.0,12.6,0.0,0.1,0.6,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.6,0.1,0.2,0.0,0.6,0.3,7.2,0.3,0.0,0.3,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,150.3,1.0,0.6,0.3,0.0,0.0,0.0,2.2,0.2,0.4,0.0,0.0
ENSG00000138439,FAM117B,9.2,1.6,4.7,12.4,29.1,18.8,10.1,2.9,27.3,2.9,7.1,2.5,4.2,11.4,5.3,6.3,13.6,3.4,8.3,14.8,3.1,11.4,2.7,6.0,4.8,19.0,3.4,44.2,7.3,6.4,5.6,11.2,9.7,7.4,2.7,4.2,3.8,47.5,12.9,1.8,28.3,13.4,0.9,14.2,3.7,16.8,5.2,3.4,22.4,5.9,1.2,5.1,27.4,27.4,13.2,5.2,0.0,9.8,22.3,6.2,31.4,4.6,5.9,2.4,5.9,21.2,6.2,7.0,5.4,0.0,5.3,4.8,15.7,34.7,19.9,1.7,13.3,12.9,29.7,1.3,70.7
ENSG00000138442,WDR12,7.9,17.8,23.8,11.5,11.3,24.3,9.5,23.7,14.0,8.2,8.8,9.5,35.7,9.5,9.8,12.2,7.8,6.8,26.8,10.0,12.3,15.2,19.2,20.7,13.3,12.7,32.4,18.5,10.8,33.4,14.4,10.0,11.8,12.8,14.8,16.2,22.0,19.5,10.6,18.4,8.3,4.2,6.7,15.9,8.4,9.2,1.7,13.6,11.6,6.9,4.9,5.4,9.9,9.2,58.1,11.6,17.0,7.6,17.5,12.0,9.8,11.3,35.4,7.0,12.3,6.6,15.7,15.1,8.2,16.6,11.6,38.2,28.3,15.3,16.8,21.9,8.2,24.1,16.9,11.1,5.9
ENSG00000138443,ABI2,36.9,40.6,29.4,117.0,18.1,24.7,41.5,35.1,30.4,93.1,36.9,39.1,83.2,26.7,70.6,34.0,48.6,66.3,24.0,8.9,27.7,23.8,136.7,64.2,38.0,31.0,24.3,194.5,20.8,15.7,47.9,25.4,44.9,58.1,10.8,15.0,105.8,123.1,10.4,29.5,10.0,67.8,87.4,45.2,31.5,23.2,42.9,43.8,54.6,42.1,67.0,21.1,107.1,87.7,46.3,43.5,32.3,13.1,63.7,18.8,38.1,9.3,33.8,96.8,47.7,30.2,29.6,25.8,38.1,42.0,59.2,84.7,50.1,18.3,18.2,16.7,21.0,19.4,45.4,25.6,14.3
ENSG00000138448,ITGAV,39.1,53.5,23.6,127.9,5.2,87.7,22.3,116.8,41.9,102.0,43.8,21.3,181.0,76.3,42.2,35.1,81.7,59.5,53.6,25.8,0.0,79.8,0.7,57.3,40.7,12.8,1.9,35.1,98.5,27.6,60.3,56.6,69.8,37.4,15.2,24.9,34.6,34.2,20.2,29.1,39.5,47.6,2.5,19.6,30.4,38.5,49.8,34.7,72.5,71.3,67.9,7.6,173.1,145.3,6.6,29.6,76.4,20.5,25.5,7.7,34.0,10.7,33.7,56.0,56.0,92.4,35.5,30.1,57.1,21.5,53.0,0.8,2.6,23.4,62.0,35.1,9.5,10.2,9.3,34.0,36.4
ENSG00000138449,SLC40A1,42.5,71.3,54.2,3.4,8.7,9.7,66.5,9.3,19.3,6.2,70.2,24.7,67.8,137.4,62.0,40.7,31.1,11.9,458.6,110.1,49.2,59.4,12.2,36.5,49.5,26.5,167.9,0.2,44.9,8.0,75.0,78.4,146.8,94.7,243.6,58.9,10.7,6.5,56.4,5.9,901.1,17.4,6.3,118.1,45.2,184.4,5.2,217.6,33.1,40.1,17.5,1.5,13.7,0.2,8.8,136.7,11.9,43.9,56.6,11.7,41.3,133.9,150.4,45.8,21.2,16.6,347.4,62.8,43.5,43.9,76.1,5.0,4.5,10.9,7.3,2742.2,12.1,27.0,8.2,13.4,2.2
ENSG00000138459,SLC35A5,10.8,14.7,11.1,12.4,11.9,6.2,8.6,9.0,9.3,12.2,7.8,5.6,8.6,7.6,11.5,13.1,11.7,22.1,35.3,14.8,6.1,6.6,187.2,8.9,11.6,8.2,9.4,14.5,5.1,25.9,14.6,11.2,10.3,9.4,13.4,18.1,14.5,14.5,12.8,10.7,22.1,9.2,33.4,16.5,17.4,11.7,37.8,11.9,5.4,10.9,18.3,6.4,21.7,34.1,7.4,8.7,8.5,18.0,15.5,12.4,13.4,20.5,13.5,11.4,7.4,19.4,7.9,6.2,27.2,1.0,11.4,13.3,15.7,9.0,6.0,30.4,8.7,9.5,16.1,8.8,13.4
ENSG00000138463,SLC49A4,6.9,6.5,5.7,26.3,11.4,12.1,7.8,8.6,17.1,5.5,6.2,6.9,15.6,7.6,11.1,12.3,15.6,18.7,43.0,10.5,0.0,21.4,4.9,5.4,5.5,5.5,1.1,32.6,19.0,66.4,8.0,9.4,11.2,6.0,3.9,9.4,3.1,46.2,8.8,9.2,17.3,9.8,1.0,3.0,2.6,20.6,6.9,13.5,25.9,15.2,15.3,3.7,31.6,21.7,11.8,4.1,13.6,2.2,3.6,6.2,16.7,4.1,5.8,6.5,14.1,4.1,7.7,9.3,16.3,8.8,6.9,4.8,4.4,14.0,24.5,273.4,4.1,4.2,1.6,3.2,86.7
ENSG00000138468,SENP7,41.6,12.3,9.9,74.3,29.2,12.3,16.7,7.0,16.2,41.9,12.5,12.6,22.8,3.8,20.0,13.2,15.6,17.0,5.7,7.2,12.3,8.4,5.3,45.2,28.1,6.2,19.2,60.3,8.6,3.0,22.1,17.7,34.8,31.7,8.2,10.1,50.4,104.9,8.8,9.9,19.2,12.0,2.2,17.9,43.6,19.4,17.2,7.7,76.9,19.8,16.2,37.4,147.6,125.0,8.1,36.3,8.5,4.1,17.5,18.5,17.3,6.7,9.1,35.1,16.4,33.1,18.9,13.2,19.0,38.1,24.3,23.2,16.8,12.5,12.7,2.9,39.5,5.4,6.3,31.3,26.2
ENSG00000138472,GUCA1C,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,18.0,0.0,0.0,0.0,0.0,954.9,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.1,0.4,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,6.8,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000138483,CCDC54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.5,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.9,6.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,17.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000138495,COX17,192.6,276.7,222.0,5.0,133.3,95.8,349.5,266.7,53.9,108.2,140.2,113.0,882.7,228.9,205.8,134.1,472.6,173.3,134.3,333.3,814.5,249.2,141.4,63.7,151.4,243.8,148.4,3.7,337.3,202.5,100.9,149.7,191.8,77.2,921.5,222.9,45.3,5.4,261.6,314.4,188.8,310.8,23.8,82.4,161.9,163.8,310.9,105.9,10.7,75.7,151.3,111.1,8.0,8.2,289.7,75.3,414.3,323.5,126.2,206.5,116.4,454.2,824.9,102.0,64.7,140.9,110.5,118.7,201.3,226.4,147.4,271.2,123.4,85.4,127.7,216.1,115.9,112.2,114.1,211.7,246.3
ENSG00000138496,PARP9,35.3,43.4,54.1,12.7,17.3,11.0,10.1,13.0,13.3,0.9,10.0,6.6,4.9,9.5,26.6,21.9,19.4,1.7,5.0,17.1,0.0,29.9,1.5,27.7,37.3,9.6,12.1,0.3,30.7,22.5,16.0,20.6,23.0,10.5,47.4,45.3,0.0,1.2,16.4,8.8,31.1,9.3,4.2,17.2,32.8,35.1,1.7,45.8,42.9,21.4,11.2,21.0,16.0,3.6,0.0,11.5,30.6,9.6,24.7,16.0,29.7,17.2,18.8,0.4,19.1,9.6,18.8,19.7,27.2,13.7,16.2,0.2,2.3,15.9,7.6,1.2,20.5,7.5,5.2,14.0,18.2
ENSG00000138587,MNS1,0.8,0.5,5.3,0.9,2.3,5.3,1.3,10.2,3.8,6.8,4.9,8.9,8.2,3.8,218.8,7.6,23.3,22.1,1.9,0.2,12.3,10.7,734.7,7.3,2.0,2.3,9.6,4.7,1.4,4.1,10.3,4.7,6.7,12.1,0.2,6.7,12.0,3.6,3.5,36.1,0.7,2.7,42.8,11.5,2.5,1.8,0.0,6.5,0.0,1.9,8.4,0.1,1.4,2.6,204.4,18.5,3.4,0.2,8.4,1.1,1.2,0.4,14.0,23.3,1.7,5.9,19.4,5.9,10.9,3.9,4.7,212.7,23.4,6.0,1.8,0.9,0.9,11.5,0.0,2.2,0.0
ENSG00000138592,USP8,61.7,53.0,74.7,34.4,90.6,44.3,53.4,52.0,37.0,47.6,42.4,47.1,89.6,59.1,75.4,53.3,38.9,34.0,60.5,64.5,27.7,51.9,217.1,75.6,57.7,55.9,37.3,39.6,46.7,49.7,55.9,52.5,59.7,38.7,54.9,49.9,40.3,42.4,59.5,51.9,74.0,54.4,18.9,57.0,55.5,77.7,36.1,53.9,44.7,75.3,35.8,97.5,32.5,42.9,75.7,58.5,47.5,61.6,62.9,71.9,43.8,82.3,47.9,71.1,75.7,67.7,47.1,61.7,51.7,60.5,54.8,128.9,56.0,39.2,53.4,116.4,70.4,55.1,115.5,51.6,117.9
ENSG00000138593,SECISBP2L,39.4,45.6,154.4,57.6,50.6,14.9,49.5,23.0,19.3,24.0,25.5,23.9,58.1,19.1,69.8,41.3,35.0,28.9,101.5,28.3,6.1,27.5,18.2,46.8,44.3,16.8,13.8,102.3,19.7,38.5,37.1,31.2,149.7,27.7,24.7,18.8,36.5,70.8,20.1,30.2,21.7,18.9,7.0,33.4,40.5,32.0,60.1,29.7,51.0,82.6,36.8,39.9,77.4,400.1,13.2,31.8,3.4,25.6,34.6,39.7,79.8,17.5,31.4,24.1,48.6,154.7,33.6,168.3,16.3,24.4,43.7,22.1,31.3,17.6,18.1,738.0,35.5,11.5,38.8,33.0,35.8
ENSG00000138594,TMOD3,144.3,374.5,91.4,22.6,45.6,136.6,103.5,67.5,84.7,7.7,37.9,29.7,50.2,26.7,85.0,92.7,37.0,13.6,57.4,108.0,40.0,78.6,38.5,87.9,147.3,35.9,49.0,28.4,63.3,72.0,72.2,66.6,91.8,29.8,52.2,54.1,17.0,24.5,50.8,49.7,53.2,78.4,96.8,45.9,123.5,90.2,27.5,92.8,32.2,116.1,23.3,80.8,16.0,15.9,25.0,28.2,54.3,62.2,43.8,37.6,60.7,59.7,56.4,11.3,94.9,42.1,179.7,76.3,24.5,23.4,65.8,14.3,12.7,144.3,270.1,57.2,80.2,52.1,38.1,195.5,129.7
ENSG00000138600,SPPL2A,60.4,68.0,51.9,19.5,47.5,53.2,52.2,93.1,37.9,9.2,33.8,21.7,110.4,55.3,79.0,50.4,60.3,10.2,134.2,194.8,15.4,81.2,24.7,54.0,57.4,59.8,16.2,31.0,113.6,96.6,74.0,43.6,55.6,15.5,107.0,81.8,19.5,30.1,111.1,58.2,63.3,82.6,4.9,39.8,66.0,82.9,46.4,47.7,22.4,61.1,29.8,84.4,24.1,24.3,14.0,21.3,93.4,134.1,35.0,40.8,48.4,139.9,37.5,15.5,60.7,72.8,34.1,55.1,29.9,244.9,48.2,31.9,13.9,38.4,46.2,218.1,54.1,49.9,51.7,43.8,101.7
ENSG00000138604,GLCE,17.0,4.1,16.1,4.6,5.8,27.4,20.0,19.0,25.3,8.0,18.0,20.2,8.0,7.6,10.1,14.7,11.7,30.6,22.4,23.9,9.2,12.7,3.5,5.4,22.6,24.8,13.4,76.3,11.8,13.8,15.4,26.5,5.2,16.3,22.1,16.3,10.7,39.6,37.5,17.7,12.0,14.1,2.7,5.1,8.9,11.8,12.0,4.2,73.4,23.9,11.7,4.0,33.5,144.2,18.4,8.9,3.4,28.8,17.5,6.5,9.5,32.4,15.5,16.4,15.5,9.6,13.7,31.0,2.7,5.9,7.1,35.0,19.2,26.5,19.7,33.0,7.4,27.5,20.1,12.6,10.8
ENSG00000138606,SHF,3.8,0.6,1.8,3.1,3.2,3.1,2.7,1.6,1.6,41.1,3.7,6.0,1.0,0.0,1.8,5.4,0.0,0.0,1.0,0.4,0.0,0.9,7.7,3.3,5.9,12.3,0.0,5.7,0.9,0.6,5.8,1.8,2.2,15.5,9.5,0.7,14.5,6.6,10.2,3.7,0.8,18.8,15.0,4.4,5.0,3.0,13.7,3.3,5.4,3.9,4.9,1.6,8.5,1.7,4.4,15.4,0.0,4.2,3.2,0.7,4.2,14.5,0.9,2.9,5.8,5.2,3.1,4.5,8.2,2.0,7.9,5.6,2.4,0.9,3.2,0.6,2.2,4.1,5.9,6.4,0.4
ENSG00000138613,APH1B,7.7,2.9,8.9,15.5,20.3,4.2,9.5,14.8,4.7,7.0,15.6,12.2,4.9,11.4,39.0,13.3,27.2,10.2,6.7,1.9,3.1,35.3,1691.7,12.2,12.0,9.9,4.9,17.5,11.3,46.2,18.0,4.7,4.9,16.0,1.5,57.5,5.7,21.9,3.1,11.4,45.0,19.4,396.0,16.5,22.5,35.2,15.5,13.8,16.1,18.5,19.2,8.3,25.5,26.9,4.4,11.5,23.8,1.9,12.7,17.4,22.4,0.9,6.5,15.8,11.4,14.5,13.9,9.2,21.8,6.8,13.8,693.0,19.0,1.9,2.4,4.3,14.0,2.8,7.2,22.6,150.7
ENSG00000138614,INTS14,10.8,12.1,13.9,8.7,11.5,15.6,10.9,18.6,8.9,4.9,12.6,9.0,7.2,13.4,15.8,15.1,11.7,10.2,41.4,11.7,21.5,16.4,41.3,11.3,13.8,9.5,14.5,9.3,12.3,30.6,12.8,14.1,11.5,18.1,12.4,13.5,6.9,11.2,18.9,17.3,7.7,5.7,2.4,12.5,12.7,7.8,15.5,13.6,8.9,6.8,14.5,9.6,11.8,14.9,8.1,13.4,8.5,10.0,9.2,14.8,15.8,12.7,11.9,4.5,9.8,8.6,17.6,7.1,5.4,9.8,9.2,45.8,33.9,15.3,11.4,52.3,12.9,21.0,9.7,11.2,7.6
ENSG00000138615,CILP,2.0,0.0,0.0,0.0,1.9,1.6,0.2,0.2,0.0,0.4,0.3,0.5,0.8,0.0,1.5,0.6,1.9,0.0,0.0,0.0,0.0,0.1,0.8,40.5,1.6,0.0,0.0,0.3,0.1,0.0,160.9,1.2,1.6,0.9,0.8,0.0,1.3,0.5,0.1,0.7,0.0,9.4,3.6,222.4,0.4,2.3,1.7,4.3,1.8,0.4,0.1,0.1,0.9,0.3,0.0,2.0,0.0,0.0,55.4,1.8,0.1,0.1,0.0,0.0,0.3,2.4,29.2,3.5,0.0,73.2,8.9,0.4,0.1,0.4,1.4,0.0,1.2,0.0,0.0,0.1,0.0
ENSG00000138617,PARP16,3.8,3.7,4.8,9.6,10.3,5.3,3.7,3.8,6.4,13.5,4.9,4.5,3.7,3.8,2.1,4.9,3.9,1.7,12.9,3.6,0.0,5.9,0.8,4.5,4.7,3.2,3.7,13.6,5.8,5.1,7.0,10.6,3.1,5.7,6.9,3.1,4.4,17.6,5.8,3.3,2.0,1.6,1.7,10.8,4.8,3.9,3.4,6.3,10.7,4.5,4.2,6.8,9.9,12.4,54.4,8.2,3.4,2.5,6.0,8.4,3.4,7.1,3.7,32.0,4.4,2.1,7.0,4.7,0.0,4.9,4.8,2.5,29.8,4.9,5.3,5.2,8.9,6.8,5.8,2.1,2.8
ENSG00000138621,PPCDC,10.7,8.9,10.1,2.8,7.2,5.1,8.7,7.7,10.9,1.2,10.1,7.8,3.3,3.8,9.2,10.1,9.7,1.7,18.3,18.7,18.4,16.3,0.9,4.3,9.5,7.7,11.0,1.3,15.4,13.6,7.1,13.6,9.3,11.4,4.8,24.0,3.8,1.6,12.3,12.5,15.4,6.5,2.7,4.7,9.0,14.4,6.9,3.6,2.7,6.7,2.9,10.1,2.4,4.3,39.0,9.4,3.4,27.9,5.2,35.5,10.2,8.8,18.2,7.4,5.0,9.9,6.2,12.7,5.4,2.9,8.5,7.4,16.6,10.1,5.7,11.3,8.4,13.9,16.9,11.4,62.4
ENSG00000138622,HCN4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,5.5,0.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.6,16.8,0.0,0.1,0.6,0.0,1.4,0.2,0.0,0.1,1.2,0.0,0.8,0.0,0.0,7.6,2.5,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.7,0.0,0.1,1.1,2.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ENSG00000138623,SEMA7A,1.7,6.9,0.4,0.9,21.4,0.2,0.6,3.5,0.4,18.1,1.1,0.3,0.0,0.0,2.2,2.8,7.8,47.6,23.8,0.0,0.0,14.9,0.4,1.5,3.5,0.0,13.9,11.9,15.1,64.0,4.4,3.5,8.9,23.1,0.8,4.4,6.9,5.7,0.0,6.6,0.0,13.2,2.0,3.7,0.6,6.4,12.0,0.3,0.0,2.5,4.0,1.9,3.8,15.2,0.7,1.0,18.7,0.2,2.4,4.6,0.0,0.0,0.0,51.5,2.3,29.4,0.5,0.3,13.6,2.0,0.6,0.2,1.0,0.3,0.5,173.9,3.9,0.1,120.4,24.8,0.4
ENSG00000138629,UBL7,17.8,20.4,22.2,3.7,32.5,18.3,14.9,33.1,26.6,4.5,24.9,21.9,29.1,22.9,13.0,18.2,19.4,11.9,73.1,26.0,55.3,33.5,76.6,13.1,20.9,25.1,38.2,5.5,27.9,71.6,20.8,23.0,14.0,21.1,16.9,45.3,3.1,3.7,26.5,18.4,35.2,29.1,175.5,24.6,11.3,28.2,25.8,36.1,5.4,14.1,14.8,18.8,3.8,4.2,29.4,24.0,34.0,34.3,19.9,48.9,15.2,47.2,42.8,6.5,16.0,22.4,20.8,18.1,24.5,20.5,20.0,54.7,29.7,30.1,26.6,65.0,23.5,33.7,62.1,15.2,24.1
ENSG00000138639,ARHGAP24,13.0,33.8,16.7,1294.0,163.9,8.8,5.3,37.9,9.3,12.0,1.1,5.1,20.0,32.4,12.7,15.7,42.8,6.8,55.4,0.5,199.8,10.2,39.4,12.0,5.9,3.3,0.0,11.7,16.5,29.3,22.9,24.2,1.3,16.6,9.2,16.8,51.6,48.9,2.5,28.3,28.1,25.8,8.5,18.2,11.4,31.5,36.1,4.6,864.2,8.7,25.6,0.2,25.5,20.3,1.5,14.2,6.8,3.1,10.4,2.2,2.7,0.1,179.8,7.2,24.5,22.0,0.3,20.6,10.9,14.6,22.5,8.4,4.8,2.6,5.1,257.6,2.3,6.7,19.8,2.3,11.7
ENSG00000138640,FAM13A,40.6,17.8,79.2,90.4,3.4,11.5,24.6,19.5,24.4,12.5,29.2,17.3,22.7,38.2,63.9,45.1,15.6,13.6,72.2,31.3,27.7,11.5,2.4,32.4,14.0,16.1,39.7,172.3,42.7,36.5,43.0,33.6,92.5,29.8,150.1,17.2,32.1,44.7,50.4,22.5,21.8,10.3,4.6,42.9,3.8,31.9,25.8,23.1,100.2,26.6,21.2,9.2,148.1,16.1,33.1,38.2,3.4,69.5,31.1,19.5,33.6,30.6,49.1,15.0,40.7,8.7,21.9,49.2,38.1,58.5,33.9,4.4,10.6,12.1,6.2,292.9,11.0,15.4,11.7,5.9,15.4
