Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC,FPKM_SARC,FPKM_ACC,FPKM_CHOL,FPKM_DLBC,FPKM_ESCA,FPKM_LAML,FPKM_LGG,FPKM_MESO,FPKM_PCPG,FPKM_THYM,FPKM_UCS,FPKM_UVM
ENSG00000146383,TAAR6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000146385,TAAR8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000146386,ABRACL,19.4,9.3,18.9,71.6,15.5,86.6,43.6,2.1,22.8,19.9,12.2,91.8,71.9,21.4,132.8,40.8,12.0,34.8,12.9,24.1,11.0,48.1,58.7,30.2,120.1,8.0,8.6,15.6,47.3,14.0,28.1,15.8,83.7,5.2,39.5,11.8,2.9,37.7,72.3,22.6,7.9,72.0,33.4,31.4,135.8,41.2,7.2,85.4,76.8,16.5,41.92245,28.5007,35.5734,47.555800000000005,11.6572,26.5399,6.76305,13.1989,24.4092,7.0083,27.0351,45.44175,21.6662,21.59335,14.85895,46.9487,15.7696,25.0083,29.75175,21.8459,48.4817,58.404699999999984,28.753600000000006,30.102550000000008,205.5659,83.02249999999998,133.652,12.95835,83.8909,19.911099999999998,189.21280000000004,98.53440000000002,26.203200000000002
ENSG00000146399,TAAR1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02875,0.0,0.0,0.0,0.0,0.0,0.01965,0.0196,0.0,0.0,0.02845,0.0,0.0,0.0,0.0,0.0,0.04135000000000011,0.0,0.02675000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000146409,SLC18B1,9.6,8.6,29.8,6.2,26.0,4.5,9.3,14.9,31.2,9.1,25.0,9.4,14.1,6.2,5.6,13.2,9.5,11.4,3.8,22.6,18.5,12.4,7.4,5.5,7.5,23.5,7.7,9.6,12.4,8.1,15.2,5.2,9.8,2.5,12.8,4.4,3.1,9.2,10.2,5.7,14.0,8.1,15.7,2.0,7.7,9.9,3.3,7.9,10.7,6.9,6.511,5.6419,9.0275,7.603350000000001,16.9602,5.4563,7.397349999999999,6.7849,8.7951,3.455,6.94965,7.30985,8.264,8.5593,4.5831,6.8007,19.9058,10.2508,3.70055,5.7865,13.1032,19.4805,10.543999999999999,21.271250000000002,8.770100000000001,21.513750000000005,4.240000000000001,58.832800000000006,20.447599999999998,11.8121,22.141499999999997,27.09659999999999,72.76135
ENSG00000146410,MTFR2,0.7,0.5,0.3,3.5,0.3,16.1,0.9,0.5,0.3,0.5,0.1,2.8,2.7,0.5,0.2,2.5,0.3,0.3,0.3,0.4,0.3,0.5,0.4,1.1,6.2,0.5,0.7,0.4,0.0,0.4,1.7,0.4,3.6,0.5,0.8,0.2,1.1,1.9,2.2,1.0,0.4,2.2,1.1,6.8,6.0,0.3,0.1,5.1,0.8,0.9,2.70495,1.2045,3.3167,3.59475,0.959,2.3814,0.2154,0.3937,0.3964,0.44,1.2918,3.01145,1.8716,0.7429,0.161,3.159,1.25315,2.6779,4.0825499999999995,0.2071,2.3523,5.0648,2.5572,1.7874999999999999,13.6622,8.764449999999998,8.2402,0.94935,3.3758999999999997,0.7706,9.247,9.3106,0.76045
ENSG00000146411,SLC2A12,0.4,1.0,2.7,0.3,3.9,0.0,1.1,3.2,3.2,2.9,105.3,2.0,7.1,8.0,2.0,5.9,2.7,2.5,10.3,2.1,1.6,5.6,6.6,3.0,0.0,2.0,0.8,1.0,2.2,1.4,1.6,21.6,1.0,2.3,4.9,9.0,3.6,2.6,9.5,3.0,0.8,0.1,13.9,0.4,0.9,0.2,3.9,1.2,3.4,1.2,0.23575000000000002,0.2449,0.7236,1.10715,0.576,0.8679,3.525,0.11495,0.0916,0.6684,0.6236,1.9909000000000001,1.2838,0.7139,14.486799999999999,1.3788,0.054000000000000006,0.8875500000000001,0.0417,0.0304,1.1991,0.8507,0.9064999999999999,1.53495,0.0343,3.28695,0.1580999999999999,2.008,0.46409999999999996,0.35840000000000005,1.19005,1.9459,0.2309
ENSG00000146414,SHPRH,4.8,4.1,0.9,4.6,1.1,4.1,6.9,5.0,4.0,5.2,2.8,4.2,4.1,7.4,5.9,4.1,5.0,4.5,3.4,1.0,0.9,5.3,4.4,4.0,6.7,0.9,9.3,3.7,6.4,1.9,4.4,5.3,4.8,15.8,5.6,5.0,4.1,9.4,4.4,5.5,1.3,6.3,5.2,7.4,7.0,8.2,5.0,5.6,4.2,3.2,0.35745,0.7679,0.4198,0.5028999999999999,0.38,0.4612,0.4888,0.67625,0.466,0.1585,0.4472,0.67745,0.3494,0.4444,0.6743,0.5153,0.33294999999999997,0.80435,0.8504499999999999,0.5944,0.31,1.4266,0.5428999999999999,0.81365,0.38305,3.0803,10.138000000000002,2.4249500000000004,0.9226000000000001,0.9722,0.8995000000000001,1.1562000000000001,0.4030999999999999
ENSG00000146416,AIG1,40.5,28.9,44.7,10.1,42.0,31.2,29.1,32.5,48.4,17.0,54.9,22.2,45.2,13.9,32.3,33.0,33.2,23.7,52.4,47.7,56.1,97.9,228.2,19.3,10.4,53.2,34.2,30.0,29.9,35.6,11.5,21.9,18.1,32.8,19.2,23.2,22.9,16.3,44.6,14.7,65.9,19.5,20.2,15.2,6.6,41.6,31.4,14.4,28.3,25.3,7.94875,6.7426,5.5485,5.6625499999999995,9.2109,4.8817,5.105,15.131599999999999,14.6943,18.2999,5.4546,5.60355,6.9803,5.1815999999999995,7.6881,5.9738,2.7647500000000003,5.1777999999999995,1.3816000000000002,9.4714,7.093,14.2106,10.639099999999997,25.411250000000003,4.46095,13.1356,4.912799999999999,22.69115,11.8964,20.993799999999997,5.1921,14.943200000000001,9.419799999999999
ENSG00000146425,DYNLT1,78.2,110.9,57.2,69.1,48.5,40.2,111.0,22.8,45.2,105.8,187.6,122.5,106.1,97.1,140.7,150.9,159.8,81.7,126.6,55.8,53.2,166.5,97.3,93.7,61.2,62.4,104.9,51.3,111.0,70.5,78.3,98.7,125.3,33.2,96.5,111.1,120.8,50.8,119.6,158.5,80.2,78.7,88.0,125.3,52.9,116.2,91.1,82.4,123.1,95.7,29.21555,29.6023,32.43,27.042749999999998,35.2105,21.2918,13.614049999999999,22.61795,36.0792,12.1831,27.40235,25.61835,22.0551,23.70385,24.31925,25.8331,10.83465,22.45455,15.98,19.2323,47.6306,104.25930000000001,51.661300000000004,47.61825,56.71885,63.232600000000005,38.22050000000001,69.89359999999999,75.08119999999998,40.65870000000001,59.06609999999999,99.36790000000002,26.4413
ENSG00000146426,TIAM2,0.3,1.1,3.5,0.9,4.7,0.3,1.0,6.1,15.9,1.0,0.3,1.1,6.2,0.7,0.5,0.6,0.7,2.0,2.1,3.2,1.4,0.3,0.3,0.5,1.1,0.8,0.4,1.3,0.1,1.3,0.4,1.8,0.8,3.1,1.3,2.6,2.3,0.5,6.1,1.0,0.5,0.7,2.2,12.7,0.6,5.1,1.4,1.9,1.8,0.6,0.43420000000000003,0.709,0.4654,0.4984,1.114,0.4563,0.48919999999999997,0.4596,0.4068,0.265,0.47165,0.631,0.6537,0.901,0.7940499999999999,0.4709,0.6056,0.85075,1.6437,0.7605,0.682,2.3342,1.5422000000000002,1.8364000000000003,1.2159999999999997,1.85025,2.6333,2.4436999999999998,1.3268,1.3523,2.14825,3.0097000000000005,2.1132
ENSG00000146433,TMEM181,14.9,12.7,11.5,12.5,16.5,9.4,19.2,5.2,23.0,27.9,4.6,23.2,25.1,15.0,9.3,13.4,12.3,16.9,10.2,13.8,14.3,8.0,15.3,12.9,9.7,9.5,10.0,33.9,13.7,11.5,15.3,20.5,25.4,10.7,53.7,21.3,9.9,16.5,29.3,17.8,11.9,13.9,36.7,21.7,6.5,21.9,8.8,8.5,21.0,13.0,10.24925,14.5803,9.5298,14.8162,9.9869,8.8863,5.3431,7.57785,6.6469,5.2361,10.98535,12.19875,4.7132,14.636800000000001,15.71855,13.9205,7.8549500000000005,13.117650000000001,8.1171,9.3288,10.2077,42.0659,19.922299999999996,23.124049999999997,9.65995,48.35575,44.632,43.62910000000001,21.366199999999996,35.282399999999996,15.03475,39.05780000000001,17.15625
ENSG00000146453,PNLDC1,0.2,0.2,0.5,0.1,3.6,0.1,0.5,0.3,1.8,0.1,0.1,0.3,0.0,0.1,0.0,0.2,1.8,0.0,0.2,0.6,0.3,0.2,0.5,0.2,0.4,0.4,1.2,1.6,0.0,0.3,0.0,0.3,0.0,0.1,0.1,0.0,0.1,1.0,0.1,0.0,0.5,0.4,0.2,7.9,0.2,0.2,0.0,0.2,0.2,0.2,0.04285,0.1039,0.0565,0.04095,0.0849,0.0941,0.0201,0.04445,0.0309,0.0278,0.0552,0.1129,0.075,0.1315,0.0445,0.0394,0.0342,0.06285,1.25685,0.0218,0.1284,0.1924999999999999,0.1378999999999999,0.23115000000000008,0.3287500000000001,0.2177,0.5825,0.4666000000000001,0.12969999999999993,0.10210000000000008,0.63615,0.34350000000000014,0.05369999999999997
ENSG00000146457,WTAP,83.5,61.7,37.2,60.5,36.5,242.0,72.5,47.0,37.1,69.4,62.8,53.0,33.9,62.6,63.5,63.1,62.1,50.5,52.5,34.4,40.5,53.2,49.2,66.5,75.6,38.4,68.2,61.5,51.4,48.5,59.7,63.1,53.5,34.5,60.2,43.1,173.3,70.3,59.9,49.6,35.7,65.4,56.7,33.8,87.3,55.7,64.9,78.5,98.8,63.1,13.3174,14.194,17.4047,13.287600000000001,22.1232,15.473,6.396050000000001,14.30995,11.4705,6.5487,12.98405,18.317349999999998,11.2891,11.9863,18.9282,13.1718,7.9686,10.75605,16.3433,14.6174,13.2824,45.9722,23.5488,23.377150000000007,48.06765000000001,31.968700000000005,39.30740000000001,34.09695000000001,36.986700000000006,28.11639999999999,54.163049999999984,49.81850000000001,16.3741
ENSG00000146463,ZMYM4,11.7,11.1,10.5,12.2,9.9,13.4,16.6,16.1,12.8,16.6,8.3,11.4,8.6,15.7,15.1,12.3,14.3,13.1,10.8,10.1,11.2,12.8,12.4,11.7,14.0,9.4,21.0,13.4,17.5,9.1,16.6,14.4,11.1,23.8,11.8,13.1,14.3,10.5,8.9,13.2,9.4,14.4,13.3,33.1,20.3,17.8,14.7,16.5,14.0,9.6,6.8401,11.9487,6.9809,6.178699999999999,10.5948,5.9978,3.6047000000000002,7.6921,6.1907,2.9895,8.85175,7.62335,11.1849,6.9558,9.4686,5.8367,7.1501,7.1743500000000004,12.305050000000001,8.285,9.4788,26.7523,11.2635,19.549600000000005,17.01515,26.32175,57.08520000000001,31.3782,30.892400000000002,13.3153,27.182850000000002,38.6896,11.686150000000001
ENSG00000146469,VIP,2.6,11.8,15.0,151.2,2.4,0.0,1.8,2.1,24.9,1.8,0.3,69.7,16.1,1.2,0.4,4.1,1.4,3.6,4.1,12.4,11.8,2.5,1.1,3.3,0.4,4.1,0.8,8.0,0.2,0.7,0.6,2.6,59.4,1.0,0.5,0.5,1.4,0.4,44.4,40.0,0.8,9.5,21.5,0.9,0.1,2.3,1.6,0.1,1.5,9.1,0.06105,0.06,0.0406,1.3361999999999998,0.2124,0.0278,0.07114999999999999,0.2554,0.0225,0.1179,0.0681,0.03925,0.0264,1.1757,0.0657,2.0902,0.0132,0.2102,0.0539,0.1869,0.0292,0.17209999999999992,0.09640000000000004,0.3872,0.04630000000000001,0.18955,0.0,0.92435,0.10220000000000007,1.0452,0.15379999999999994,0.08840000000000003,0.0
ENSG00000146476,ARMT1,16.5,15.5,7.3,14.9,10.4,5.4,24.3,11.1,10.0,15.5,6.0,16.0,18.4,15.5,15.7,11.6,12.2,10.9,16.2,7.8,8.8,40.0,36.5,18.9,20.5,7.4,16.0,6.6,11.2,5.2,21.4,11.8,17.0,15.9,7.4,10.8,18.3,8.6,14.1,14.4,7.4,12.5,13.7,13.6,15.2,26.8,21.7,18.0,16.7,7.9,7.6794,25.6716,9.7722,10.07065,5.8432,7.2258,5.28745,11.7133,11.8673,8.236,11.71145,9.03055,7.5267,6.8515999999999995,6.0852,9.3576,5.2562999999999995,8.20675,22.78255,13.8601,10.8954,33.081199999999995,24.9832,18.470900000000004,29.353050000000003,24.5571,19.3165,18.91265,20.395400000000002,16.0378,23.892550000000007,33.629799999999996,10.6358
ENSG00000146477,SLC22A3,11.3,14.7,2.1,3.7,2.1,0.0,6.4,1.0,2.1,15.4,0.9,8.5,1.6,17.8,26.9,7.5,18.1,10.6,1.5,1.7,3.0,6.0,34.1,15.9,15.8,3.9,20.5,0.7,0.2,1.3,42.9,42.0,2.3,0.2,50.3,50.8,65.0,10.4,5.5,25.4,1.8,0.6,5.8,2.6,0.5,2.0,8.2,4.8,6.0,15.2,0.43379999999999996,0.2967,2.0214,6.9305,0.2775,2.2548,0.041499999999999995,1.43905,3.5823,6.6701,6.59415,1.31795,0.1195,5.27825,13.76485,7.4909,0.1643,3.1835,0.40364999999999995,0.4038,0.1131,9.077,15.7483,8.272300000000001,3.3344499999999995,8.375699999999998,0.3397999999999999,2.2532999999999994,3.760299999999999,0.44930000000000003,0.31794999999999995,4.847299999999999,0.27185000000000004
ENSG00000146530,VWDE,0.0,0.2,0.0,0.1,0.0,1.9,1.4,0.0,0.0,0.0,0.0,0.3,0.0,0.4,4.0,0.1,1.0,0.3,1.8,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.3,0.4,0.1,1.1,0.1,0.0,2.9,1.4,0.0,0.3,0.0,0.1,0.0,0.1,0.7,0.2,0.1,3.0,0.0,0.0,0.4,0.0,0.2036,0.1853,0.0232,0.01625,0.0456,0.0161,0.47475,0.024,0.1884,0.0031,0.3292,0.5065999999999999,0.3561,0.2935,0.29115,0.0188,0.00275,0.01865,0.2148,0.8852,0.315,0.026799999999999935,0.06929999999999992,0.75625,0.03400000000000003,0.18030000000000002,0.14339999999999997,0.018449999999999966,0.12280000000000002,2.9832,0.09989999999999999,1.7560000000000002,0.0
ENSG00000146535,GNA12,17.2,14.4,35.0,10.9,31.2,10.8,11.8,8.9,28.9,12.4,5.4,16.1,4.9,16.4,4.6,7.4,12.5,9.1,17.3,25.1,25.2,8.4,9.1,12.4,12.5,36.2,17.4,11.6,7.7,12.0,23.6,9.2,5.9,2.9,7.8,11.0,6.5,4.9,11.0,13.1,30.5,10.4,11.2,9.8,5.5,6.5,7.1,9.9,16.1,8.9,11.19765,13.5852,7.8299,9.7881,40.136,14.9591,7.742,10.314599999999999,8.5752,5.7519,14.452449999999999,15.08505,8.5587,12.475200000000001,12.519400000000001,10.069,13.61805,13.3846,15.84865,6.6218,8.9244,70.6103,36.9628,27.732149999999997,39.22824999999999,45.809700000000014,34.631800000000005,121.3911,54.254900000000006,38.585399999999986,28.791500000000003,43.942400000000006,33.7679
ENSG00000146540,C7orf50,40.9,39.3,142.6,17.0,108.5,13.2,41.8,58.5,122.1,51.6,63.5,71.6,14.9,53.9,12.3,45.4,54.4,12.4,93.1,105.6,80.7,76.9,57.8,44.2,16.3,90.6,67.6,105.4,19.0,136.3,16.1,64.0,8.5,8.5,40.0,31.2,67.5,31.8,34.0,14.6,73.4,38.6,58.6,37.5,10.8,72.5,21.6,10.6,62.0,40.1,14.5062,11.1772,12.795,14.970400000000001,23.9655,11.5453,18.2819,11.27335,19.0962,10.09,15.22425,11.5692,11.5557,12.5871,14.08245,14.8553,17.389400000000002,8.6407,11.45215,21.3766,17.179,54.838199999999986,45.32330000000002,40.127849999999995,44.78020000000001,25.949499999999993,7.601499999999998,54.09644999999999,51.1269,42.755199999999995,64.0804,79.48290000000003,49.6602
ENSG00000146555,SDK1,3.5,0.4,0.1,3.9,0.0,0.7,1.0,0.0,0.6,9.0,5.4,1.5,0.9,3.0,2.4,1.6,2.5,1.3,1.0,0.1,0.1,1.0,0.1,2.2,1.5,0.0,2.1,12.1,0.7,0.6,1.6,1.6,1.2,1.4,0.5,3.9,0.9,1.0,1.4,2.6,0.3,4.2,2.0,3.0,2.4,0.2,1.5,1.8,3.2,0.7,1.94045,0.806,0.9019,0.33985,0.9168,1.9858,0.51315,1.44865,3.2191,0.0964,2.4168,5.8633500000000005,1.2888,1.4249999999999998,4.45805,0.3241,0.28080000000000005,0.9622999999999999,0.59145,1.6364,2.1697,12.1585,0.27380000000000004,0.9292499999999999,2.2192,4.7317,0.09460000000000002,2.649,1.8106,1.3731999999999998,7.242549999999999,8.1118,3.5885000000000002
ENSG00000146574,CCZ1B,27.9,39.1,9.9,24.4,10.0,36.6,27.9,10.6,26.1,17.9,39.7,30.3,26.7,27.6,39.3,41.1,24.7,27.5,27.6,11.0,10.1,27.8,23.4,22.8,37.1,10.6,25.5,20.4,70.6,8.9,25.8,20.1,26.3,31.5,32.0,18.4,34.6,29.4,21.4,21.7,11.4,24.8,30.0,22.8,37.8,23.9,51.5,34.6,38.0,9.0,1.1655000000000002,1.1475,0.9607,1.06025,2.1824,0.9056,0.6568499999999999,0.83985,1.1124,0.4071,1.36585,1.2962500000000001,1.348,0.96375,0.7821,1.1253,0.8412999999999999,1.1227,1.3040500000000002,0.7241,0.8114,3.489699999999999,3.064399999999999,2.95855,2.5610999999999997,4.1564,5.6881,3.26985,3.7032,2.2119,3.6153999999999997,4.486600000000001,1.59985
ENSG00000146576,INTS15,17.5,18.4,13.5,11.9,14.8,21.0,18.2,20.6,16.6,22.3,12.1,20.8,12.2,22.5,6.4,16.1,21.5,9.0,17.0,15.0,14.1,19.0,21.0,16.7,16.9,13.4,19.3,21.1,9.7,16.6,7.0,22.2,6.9,3.7,16.1,9.4,21.1,20.7,18.0,10.7,13.5,26.6,19.4,16.8,18.1,18.4,9.8,10.6,20.2,16.6,11.87425,10.4822,9.362,12.3601,17.9343,8.8002,14.826899999999998,8.6196,9.4394,6.8014,10.6628,11.236799999999999,13.3367,9.825849999999999,13.370000000000001,12.8094,14.42275,13.669550000000001,19.3917,9.3104,12.5153,50.21569999999999,33.09289999999999,33.782500000000006,62.089749999999995,39.8921,42.950700000000005,48.521950000000004,42.9103,32.715799999999994,67.25275,53.71130000000001,36.10275
ENSG00000146587,RBAK,4.2,3.7,3.1,4.3,3.3,3.8,5.6,7.0,4.1,4.5,2.3,4.5,4.4,5.1,4.6,5.6,4.2,3.6,4.2,3.3,3.7,4.3,6.3,3.9,6.3,3.3,4.6,5.3,6.7,3.8,4.4,4.6,4.8,8.1,4.5,4.6,4.0,5.9,4.9,4.3,3.7,5.1,4.9,2.8,5.5,5.4,5.9,6.6,4.0,4.5,2.8596500000000002,4.0932,3.1655,2.8712,3.4571,3.0579,2.474,3.1792,3.0874,1.4392,3.11325,3.77245,2.0395,2.61835,2.88675,3.0068,2.7278000000000002,3.3251,3.7057,2.1491,2.9425,10.217099999999999,6.581400000000001,7.974499999999999,6.263999999999999,14.854,14.0529,11.7461,10.073900000000002,6.996500000000001,10.542300000000001,11.749699999999999,3.4973
ENSG00000146592,CREB5,10.2,1.2,6.3,7.7,6.5,6.1,4.8,4.6,8.1,1.6,1.3,3.4,0.9,8.1,2.7,3.4,2.2,11.0,5.1,9.0,4.6,2.9,1.8,5.9,0.9,7.1,0.7,3.1,0.2,1.1,3.6,1.2,1.6,1.2,3.4,1.0,3.1,2.8,2.1,4.5,8.0,7.2,1.4,0.7,0.6,1.7,3.8,0.7,4.2,2.2,0.15485,0.4184,0.3467,0.37715,4.1526,0.6788,0.15115,3.4107000000000003,8.7396,0.1503,0.60505,0.8736999999999999,0.5486,0.9002,0.1629,0.2819,0.7888999999999999,0.5334,0.4971,1.0901,0.9755,7.869599999999998,0.6781000000000001,4.5451,0.47335000000000005,3.6479,4.2201,11.384950000000002,2.8740000000000006,3.0082000000000013,0.8774500000000001,6.6049,0.20329999999999993
ENSG00000146618,FERD3L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000146648,EGFR,26.7,11.1,6.2,3.8,9.0,0.0,19.4,2.9,11.9,19.4,4.4,11.7,5.4,11.0,9.9,21.9,13.5,8.5,6.9,3.9,3.5,11.1,33.4,14.4,2.4,5.5,14.6,15.0,3.3,2.8,63.5,15.7,10.1,9.9,21.5,14.5,10.5,49.4,9.2,8.7,1.8,4.9,10.7,4.0,12.5,19.5,19.5,8.1,14.2,23.3,7.9265,1.9332,12.3936,4.6693999999999996,56.973,23.9588,6.228,23.8687,7.9971,6.136,9.940349999999999,18.55275,2.5689,5.9801,8.1816,4.7546,0.45685,7.82925,1.1316,9.5683,3.0871,19.69920000000001,8.1725,22.5476,1.2558,62.1571,0.02980000000000005,98.15854999999998,40.63799999999999,1.298,31.614099999999997,17.4018,0.68625
ENSG00000146670,CDCA5,1.4,1.2,0.9,10.2,0.7,52.7,1.9,0.8,2.7,1.9,1.0,6.6,5.6,1.3,0.3,9.1,0.8,0.9,0.9,0.9,0.7,0.9,1.3,1.9,16.6,0.9,1.8,0.7,0.4,0.5,6.3,0.8,7.4,0.5,1.4,0.5,0.6,4.1,5.7,3.0,0.6,6.4,3.1,36.8,26.8,0.6,0.4,15.7,2.1,2.7,10.4271,5.7764,15.7052,12.888850000000001,6.2602,12.8016,0.7766500000000001,1.0614,0.7222,2.282,4.84715,12.7499,8.3851,3.1246,1.07695,12.0756,6.8315,6.6238,20.378999999999998,0.6216,9.0297,30.288999999999998,5.093800000000001,11.09715,89.51050000000001,22.8436,23.138399999999997,7.0253000000000005,14.420999999999998,2.217,49.0646,48.648700000000005,5.5889
ENSG00000146674,IGFBP3,172.3,15.6,9.1,27.6,4.6,1.2,137.8,2.2,7.3,201.4,35.3,52.4,65.5,529.0,42.1,22.7,125.7,43.0,163.7,11.7,11.2,62.5,693.4,21.7,66.6,7.1,118.5,14.0,27.1,51.6,1799.7,59.1,56.5,11.5,25.0,78.1,32.9,171.8,47.3,191.8,9.2,180.0,75.9,10.4,17.7,27.0,70.4,65.6,356.4,84.1,144.19185,26.0419,45.4718,25.04815,45.5528,41.4249,24.452550000000002,471.7528,37.8628,22.7441,52.382450000000006,83.9365,35.3921,106.94800000000001,18.3793,21.8577,15.2067,40.79905,14.307549999999999,14.6994,73.9516,219.7328,83.23089999999999,85.03330000000003,34.900200000000005,87.21440000000001,1.0718,25.573500000000003,113.02289999999998,55.7746,27.737500000000004,302.08869999999985,8.123500000000002
ENSG00000146676,PURB,10.3,7.6,8.9,10.4,9.0,13.4,11.4,21.3,14.0,10.1,5.6,12.3,7.3,10.3,7.3,11.0,9.0,7.5,7.8,8.7,6.8,8.9,8.3,10.1,10.0,6.6,9.1,8.1,10.5,7.3,12.7,9.9,7.2,24.2,8.7,8.8,11.8,13.8,8.7,9.4,7.1,9.5,8.7,5.7,13.0,11.1,8.8,10.1,9.4,9.0,8.49695,10.761,9.6109,6.92595,10.1934,10.8536,6.5973500000000005,9.141,8.3985,3.3657,7.998200000000001,10.0191,7.9381,7.2395,9.31235,6.4655,8.1098,9.08665,6.3311,9.0982,8.079,33.98330000000001,19.709899999999994,18.128600000000002,17.2883,41.10685,34.000899999999994,39.40650000000001,22.789599999999993,17.601499999999998,35.356849999999994,35.923899999999996,13.562900000000003
ENSG00000146678,IGFBP1,2.5,0.1,0.4,0.0,0.1,0.0,2.3,0.1,0.3,0.3,0.3,0.0,0.3,77.0,0.1,0.0,3.9,0.3,0.4,0.3,0.4,1.5,1163.6,0.1,0.1,0.5,44.8,0.5,0.0,0.5,197.3,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.3,0.5,0.1,0.1,1.1,0.3,0.0,0.0,0.0,0.2,0.0503,0.0163,0.0126,0.0628,1.2594,0.0269,0.20750000000000002,0.53575,0.0627,220.5242,0.05585,0.0315,0.0946,0.8551,0.0,0.0693,0.0114,0.1209,0.0724,0.0243,0.0377,0.2027000000000001,0.18609999999999993,116.66020000000002,0.0,0.14800000000000002,0.0,2.7311,0.6754,0.11149999999999993,0.24070000000000003,0.2492000000000001,0.0
